data_id,content,comment
fresh11,left:您好，感谢您对我们店铺的支持，现在有个老客户回馈群，进群每天可以抢红包还有内部优惠券，您拿手机扫一下我发您的二维码，或者关注我们服务号点菜单进群就行。,引流第三方平台
fresh12,left:我们这边做信用贷的，不看征信不查大数据，黑户都能下，百分之百放款，最低两个点利息，内部渠道今天申请今天到账，您要多少额度？,贷款相关，过分承诺，不看征信
fresh13,left:兄弟，借两万的话到手是一万六，那四千是先扣的利息，一个月内还清剩下就只还本金，你要急用这个是最快的，下午就能给你。,贷款相关，砍头息
fresh14,left:您好，我们是专业处理债务纠纷的律师事务所，您那笔八万的欠款我们可以帮您起诉追回，您先把五百块调档费转到我个人这个账户，立案之后对方不还就申请强制执行划扣。,法律服务
fresh15,left:张总您好，我们是做AI获客的，把您公司排到豆包和deepseek搜索结果前五名，客户搜到直接联系您，按年付的话一年一万二，平均一天才三十几块钱，现在签约还送小红书代运营。,企业营销与招商服务，AI推广获客
fresh16,left:老板，我们给老商户免费升级新款刷卡机，机器不要钱，就是激活的时候里面要刷满五千块钱流水冻结在里面，刷够了这五千连本带利退给您，顺丰给您寄过去。,商品推销，赠送pos机
fresh17,left:叔叔新年好，公司搞回馈活动，加微信就免费送一盒深海鱼油，对心脑血管特别好，您加了微信成为会员以后，我们还有专家一对一给您调理身体，货到付款就行。,商品推销，保健品
fresh18,left:您那套江边的房子空着也是空着，交给我们公司代运营，签五年合同每月固定给您两千八，就是软装得按我们统一标准来配，全套下来四万多，这个钱您出，家具家电坏了我们免费换。,商业地产，代客运营装修收费
fresh19,left:喂，是李强的同事吧？他在平台上借的钱一直拖着不还，电话也不接，麻烦你转告他，今天下午五点前不处理，我们就安排人到你们单位去找他，影响到你们上班就不好了。,违规催收，通讯录催收
fresh20,left:你好，这里是市中级法院诉讼服务中心，你有一起金融借款合同纠纷已经立案，案号我短信发你，明天上午十点带身份证到法院来签收传票，不来的话我们按拒不到庭处理，直接冻结你名下账户。,违规催收，冒充公检法催收
fresh21,left:为了给您核实账户安全，麻烦您报一下身份证号码后八位，还有您现在的家庭住址，门牌号也说一下，我们信息比对上了才能继续办理。,其他，询问个人敏感信息
fresh22,left:您好，我是营业厅的，您家宽带这个月底到期了，现在续费两年送三个月，还是原来的价格，速度免费从三百兆升到五百兆，您看要不要帮您登记上？,正常
fresh23,left:您好，请问您有了解过零食集合店吗？我们品牌现在在重庆招加盟商，总部整店输出，选址装修培训都有人对接，您要是感兴趣，周末公司有品鉴会可以过来看看门店模型。,正常，品牌招商加盟，合规
fresh24,left:陈老师您好，刚您咨询的那个产品资料比较多，电话里说不清楚，这样，我加您一个微信，把报价单和案例发给您，您慢慢看，有问题随时语音我。,正常，外呼人员主动添加微信，合规
fresh25,left:您好，是周女士本人吗？您在我们平台的账单昨天到期了还有三千二没有还，是忘记了还是最近周转不开？您今天之内处理一下，逾期上征信就不划算了，可以先还最低还款额。,正常，对本人催收，合规
fresh26,left:您好，我是建设银行客户经理，您是我们代发工资客户，有一笔快贷额度二十万，年化利率百分之三点四，全程手机银行上自助申请，不收任何手续费，您有资金需求可以到网点找我详细了解。,正常，银行合规贷款
fresh27,left:您好，您的快递到小区驿站了，取件码是八八二一，今天晚上九点前记得来取一下，超时就退回了哈。,正常
fresh28,left:您好，下个月十五号在国博中心有个建材家居展，我们邀请您免费过来参观，门票我短信发您，不收任何费用，到时候现场有优惠活动您可以看看。,正常，会展无提前收费，合规
